time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-24T04:05:37.855Z,-20.6595,-177.6765,384.08,4.4,mb,56.0,77.0,2.367,0.71,us,us6000jiuj,2023-04-11T18:51:27.040Z,"261 km WNW of Haveluloto, Tonga",earthquake,10.69,6.165,0.065,68.0,reviewed,us,us
2023-01-24T04:02:54.811Z,2.7818,126.9104,35.0,4.9,mb,49.0,109.0,2.048,0.67,us,us6000jiud,2023-04-11T18:51:27.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53.0,reviewed,us,us
2023-01-24T03:59:48.564Z,2.4837,126.2199,35.0,4.1,mb,16.0,153.0,2.051,0.45,us,us6000jlum,2023-04-11T18:51:43.040Z,"176 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.83,1.985,0.15,12.0,reviewed,us,us
2023-01-24T03:50:52.358Z,2.9529,127.2743,35.0,4.3,mb,19.0,139.0,2.168,1.06,us,us6000jlw6,2023-04-11T18:51:44.040Z,"158 km NNW of Tobelo, Indonesia",earthquake,11.95,1.761,0.147,13.0,reviewed,us,us
2023-01-24T03:38:37.121Z,2.9076,127.1653,35.0,4.5,mb,34.0,127.0,2.131,0.69,us,us6000jiua,2023-04-11T18:51:27.040Z,"160 km NW of Tobelo, Indonesia",earthquake,10.78,1.897,0.124,19.0,reviewed,us,us
2023-01-24T03:36:08.195Z,2.8298,127.3658,35.0,4.4,mb,19.0,120.0,2.044,0.47,us,us6000jlul,2023-04-11T18:51:43.040Z,"141 km NNW of Tobelo, Indonesia",earthquake,10.02,1.933,0.162,13.0,reviewed,us,us
2023-01-24T03:33:01.475Z,-5.5573,149.3423,10.0,4.4,mb,14.0,101.0,3.122,0.56,us,us6000jlux,2023-04-11T18:51:43.040Z,"75 km NNW of Kandrian, Papua New Guinea",earthquake,8.36,1.916,0.179,11.0,reviewed,us,us
2023-01-24T03:22:15.140Z,2.9175,127.2949,35.0,4.4,mb,16.0,159.0,2.133,0.74,us,us6000jluj,2023-04-11T18:51:42.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,7.34,1.945,0.169,10.0,reviewed,us,us
2023-01-24T03:16:50.069Z,2.806,127.1825,35.0,4.0,mb,15.0,168.0,2.029,0.5,us,us6000jluk,2024-01-18T19:15:13.219Z,"150 km NW of Tobelo, Indonesia",earthquake,12.96,1.947,0.196,7.0,reviewed,us,us
2023-01-24T02:53:31.094Z,2.9088,127.1235,35.0,4.6,mb,41.0,127.0,2.137,0.69,us,us6000jiu4,2023-04-11T18:51:27.040Z,Molucca Sea,earthquake,10.51,1.916,0.101,29.0,reviewed,us,us
2023-01-24T02:50:57.122Z,2.6908,126.5906,35.0,4.2,mb,14.0,148.0,2.058,0.42,us,us6000jlui,2023-04-11T18:51:42.040Z,"190 km NW of Tobelo, Indonesia",earthquake,13.43,1.956,0.176,9.0,reviewed,us,us
2023-01-24T02:38:32.603Z,2.8856,127.2573,35.0,4.5,mb,24.0,117.0,2.103,0.69,us,us6000jluv,2023-04-11T18:51:43.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18.0,reviewed,us,us
2023-01-24T02:37:06.287Z,2.8189,126.8519,35.0,4.6,mb,52.0,117.0,2.097,0.52,us,us6000jluh,2023-04-11T18:51:42.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32.0,reviewed,us,us
2023-01-24T02:30:04.675Z,2.9043,127.088,35.0,5.4,mb,113.0,54.0,2.137,0.69,us,us6000jitx,2023-04-11T18:51:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,7.39,1.8,0.044,174.0,reviewed,us,us
2023-01-24T02:28:53.831Z,2.5213,126.4108,35.0,4.6,mb,25.0,110.0,1.983,0.58,us,us6000jluw,2023-04-11T18:51:43.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18.0,reviewed,us,us
2023-01-24T02:26:57.818Z,2.7848,127.0061,35.0,4.4,mb,23.0,115.0,2.032,0.58,us,us6000jlug,2023-04-11T18:51:42.040Z,"161 km NW of Tobelo, Indonesia",earthquake,5.44,1.889,0.179,9.0,reviewed,us,us
2023-01-24T02:25:23.625Z,2.7746,126.8379,35.0,4.6,mb,40.0,124.0,2.058,0.41,us,us6000jitw,2023-04-11T18:51:26.040Z,Molucca Sea,earthquake,10.52,1.918,0.117,22.0,reviewed,us,us
2023-01-24T02:18:28.916Z,2.8282,126.942,35.0,4.7,mb,23.0,102.0,2.086,0.58,us,us6000jluf,2023-04-11T18:51:42.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8.0,reviewed,us,us
2023-01-24T02:13:14.936Z,2.8182,126.944,35.0,5.8,mww,131.0,31.0,2.076,0.61,us,us6000jitq,2023-04-11T18:51:26.040Z,"169 km NW of Tobelo, Indonesia",earthquake,6.53,1.76,0.058,29.0,reviewed,us,us
2023-01-24T02:11:36.855Z,45.8451,143.2251,332.784,4.1,mb,66.0,124.0,1.159,0.61,us,us6000jitp,2023-04-11T18:51:26.040Z,"94 km SSE of Korsakov, Russia",earthquake,9.01,6.123,0.045,133.0,reviewed,us,us
2023-01-24T01:14:31.403Z,2.569,126.3889,35.0,4.7,mb,23.0,70.0,2.035,0.83,us,us6000jlue,2023-04-11T18:51:42.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14.0,reviewed,us,us
2023-01-24T01:12:07.410Z,5.3125,94.2435,35.0,4.6,mb,20.0,138.0,2.694,0.37,us,us6000jlwc,2023-04-11T18:51:44.040Z,"123 km WSW of Banda Aceh, Indonesia",earthquake,11.53,1.958,0.193,8.0,reviewed,us,us
2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87.0,49.0,2.039,0.8,us,us6000jiti,2023-04-11T18:51:26.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12.0,reviewed,us,us
2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75.0,46.0,1.741,0.35,us,us6000jit5,2023-04-11T18:51:26.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62.0,reviewed,us,us
2023-01-23T22:34:17.023Z,-22.6499,-66.3616,258.434,4.2,mb,22.0,98.0,1.704,0.74,us,us6000jisy,2023-04-11T18:51:26.040Z,"68 km W of Abra Pampa, Argentina",earthquake,10.84,14.281,0.371,2.0,reviewed,us,us
2023-01-23T22:21:20.269Z,-18.3876,-177.8252,569.107,4.4,mb,62.0,39.0,3.584,0.67,us,us6000jit2,2024-01-18T19:15:09.758Z,Fiji region,earthquake,12.73,7.756,0.082,43.0,reviewed,us,us
2023-01-23T21:55:10.289Z,1.8588,127.3671,110.943,4.2,mb,45.0,161.0,1.08,0.53,us,us6000jly0,2023-04-11T18:51:45.040Z,"72 km WNW of Tobelo, Indonesia",earthquake,11.22,8.301,0.091,34.0,reviewed,us,us
2023-01-23T21:44:39.795Z,69.6054,-144.6979,23.4,4.1,mwr,,,,0.64,ak,ak02312e4ly8,2023-04-11T18:51:26.040Z,"71 km SW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-23T19:45:00.460Z,-6.8426,106.9767,10.84,4.5,mb,22.0,121.0,0.633,0.52,us,us6000jlxv,2023-04-11T18:51:45.040Z,"10 km NNE of Sukabumi, Indonesia",earthquake,6.2,4.533,0.191,8.0,reviewed,us,us
2023-01-23T19:01:00.494Z,43.7513,-105.3537,0.0,4.1,mb,24.0,69.0,1.021,0.89,us,us6000jis8,2023-04-11T18:51:26.040Z,"11 km E of Wright, Wyoming",mining explosion,7.01,1.452,0.371,2.0,reviewed,us,us
2023-01-23T18:20:52.468Z,2.1964,125.7186,10.554,4.2,mb,20.0,145.0,2.172,0.65,us,us6000jly6,2023-04-11T18:51:45.040Z,"113 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,13.77,4.323,0.141,15.0,reviewed,us,us
2023-01-23T18:17:34.706Z,2.8202,127.0015,9.735,5.5,mww,116.0,43.0,2.067,0.94,us,us6000jirz,2023-04-11T18:51:26.040Z,"164 km NW of Tobelo, Indonesia",earthquake,7.61,3.335,0.08,15.0,reviewed,us,us
2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5.0,mb,81.0,93.0,2.063,0.69,us,us7000j6e6,2023-04-11T18:51:54.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66.0,reviewed,us,us
2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70.0,122.0,1.999,0.84,us,us7000j6cn,2023-04-11T18:51:54.040Z,"156 km NW of Tobelo, Indonesia",earthquake,9.67,6.313,0.068,64.0,reviewed,us,us
2023-01-23T15:15:07.238Z,3.0014,126.9769,47.982,4.2,mb,25.0,137.0,2.249,0.92,us,us6000jlxq,2023-04-11T18:51:45.040Z,"181 km NW of Tobelo, Indonesia",earthquake,10.19,4.578,0.131,16.0,reviewed,us,us
2023-01-23T15:06:34.877Z,-7.5811,104.0964,10.0,4.2,mb,35.0,132.0,3.395,0.4,us,us6000jlxp,2023-04-11T18:51:45.040Z,"233 km SW of Labuan, Indonesia",earthquake,10.22,1.889,0.121,19.0,reviewed,us,us
2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36.0,59.0,3.92,0.66,us,us7000j6ci,2023-04-11T18:51:54.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,10.16,7.837,0.111,24.0,reviewed,us,us
2023-01-23T14:40:03.394Z,3.1265,127.3272,55.506,4.1,mb,16.0,175.0,2.339,0.42,us,us6000jlxn,2023-04-11T18:51:45.040Z,"172 km NNW of Tobelo, Indonesia",earthquake,10.39,10.384,0.185,9.0,reviewed,us,us
2023-01-23T14:30:30.449Z,42.1809,-29.3784,10.0,4.6,mb,54.0,78.0,16.599,0.67,us,us6000jlxm,2023-04-11T18:51:45.040Z,Azores Islands region,earthquake,12.17,1.899,0.081,45.0,reviewed,us,us
2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41.0,85.0,2.195,0.46,us,us7000j6cd,2023-04-11T18:51:54.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31.0,reviewed,us,us
2023-01-23T14:01:53.556Z,3.0151,127.0689,35.0,4.7,mb,90.0,84.0,2.248,0.58,us,us7000j6cb,2023-04-11T18:51:54.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,8.1,1.845,0.069,63.0,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10.0,5.1,mb,110.0,42.0,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184.0,reviewed,us,us
2023-01-23T13:36:06.965Z,2.698,126.9894,52.426,4.2,mb,29.0,124.0,1.95,0.66,us,us6000jlxl,2023-04-11T18:51:45.040Z,"156 km NW of Tobelo, Indonesia",earthquake,13.92,9.629,0.122,19.0,reviewed,us,us
2023-01-23T13:29:35.481Z,-6.8557,126.6854,444.545,4.3,mb,31.0,84.0,3.745,0.63,us,us7000j6c7,2023-04-11T18:51:54.040Z,"180 km N of Baukau, Timor Leste",earthquake,11.11,9.486,0.142,14.0,reviewed,us,us
2023-01-23T12:15:00.089Z,-22.0392,170.4645,38.126,4.2,mb,16.0,220.0,2.852,0.37,us,us6000jlxu,2023-04-11T18:51:45.040Z,"272 km E of Tadine, New Caledonia",earthquake,4.74,10.04,0.159,11.0,reviewed,us,us
2023-01-23T12:02:04.735Z,-50.063,113.921,10.0,4.4,mb,20.0,93.0,16.356,0.5,us,us6000jlxg,2023-04-11T18:51:45.040Z,southeast Indian Ridge,earthquake,7.16,1.914,0.13,18.0,reviewed,us,us
2023-01-23T11:18:17.679Z,4.3665,-78.6336,10.0,4.4,mb,27.0,135.0,3.584,0.54,us,us6000jlxe,2024-01-18T19:14:59.364Z,"141 km W of Santa Genoveva de Docord?, Colombia",earthquake,5.02,1.919,0.179,10.0,reviewed,us,us
2023-01-23T10:52:47.966Z,-31.3683,-68.6679,110.823,4.2,mb,35.0,69.0,0.437,0.94,us,us7000j6c0,2023-04-11T18:51:54.040Z,"15 km WNW of Albardón, Argentina",earthquake,7.27,2.476,0.264,4.0,reviewed,us,us
2023-01-23T10:42:10.356Z,34.8666,14.13,9.102,4.4,mb,39.0,145.0,2.603,0.42,us,us6000jlxc,2023-04-11T18:51:45.040Z,"111 km SSW of Qrendi, Malta",earthquake,7.57,4.502,0.19,8.0,reviewed,us,us
2023-01-23T10:37:52.335Z,34.9739,14.1811,10.0,5.1,mww,112.0,46.0,2.494,0.76,us,us7000j6bz,2023-04-11T18:51:54.040Z,"98 km SSW of ?urrieq, Malta",earthquake,3.06,1.786,0.045,48.0,reviewed,us,us
2023-01-23T10:37:46.338Z,-23.3403,-179.5704,557.901,4.5,mb,39.0,99.0,4.585,0.78,us,us7000j6by,2024-01-18T19:14:57.621Z,south of the Fiji Islands,earthquake,10.84,11.287,0.103,28.0,reviewed,us,us
2023-01-23T08:53:19.980Z,52.8405,159.9078,98.743,4.3,mb,32.0,137.0,0.783,0.58,us,us6000jlxa,2023-04-11T18:51:45.040Z,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.43,6.669,0.111,23.0,reviewed,us,us
2023-01-23T08:09:04.023Z,-23.0003,171.6956,10.0,4.9,mb,64.0,53.0,3.94,0.39,us,us7000j6bp,2023-04-11T18:51:54.040Z,southeast of the Loyalty Islands,earthquake,7.84,1.849,0.08,49.0,reviewed,us,us
2023-01-23T07:39:43.371Z,23.9154,122.5742,34.693,4.2,mb,23.0,104.0,0.679,0.73,us,us6000jlx5,2023-04-11T18:51:45.040Z,"74 km SW of Yonakuni, Japan",earthquake,4.56,6.422,0.2,7.0,reviewed,us,us
2023-01-23T06:07:39.284Z,-59.9666,-26.6346,51.121,4.7,mb,26.0,104.0,15.095,0.44,us,us6000jlxf,2023-04-11T18:51:45.040Z,South Sandwich Islands region,earthquake,13.78,9.786,0.111,25.0,reviewed,us,us
2023-01-23T05:32:30.553Z,-8.1655,125.0673,10.014,4.0,mb,8.0,203.0,1.766,0.47,us,us6000jlx9,2023-04-11T18:51:45.040Z,East Timor region,earthquake,13.79,6.07,0.3,3.0,reviewed,us,us
2023-01-23T04:52:13.996Z,-21.5186,-179.1499,608.058,4.4,mb,56.0,44.0,3.695,0.83,us,us6000jlwz,2023-04-11T18:51:44.040Z,Fiji region,earthquake,10.85,8.016,0.09,36.0,reviewed,us,us
2023-01-23T04:43:13.850Z,-22.0409,-174.6183,10.0,4.2,mb,11.0,123.0,1.024,0.44,us,us6000jlx6,2023-04-11T18:51:45.040Z,Tonga region,earthquake,5.32,1.921,0.237,5.0,reviewed,us,us
2023-01-23T04:35:06.098Z,24.1693,125.2957,27.626,4.2,mwr,84.0,95.0,2.105,0.87,us,us7000j6b4,2023-04-11T18:51:53.040Z,"70 km S of Hirara, Japan",earthquake,7.67,5.737,0.062,25.0,reviewed,us,us
2023-01-23T03:43:21.807Z,3.0671,127.4254,35.0,4.4,mb,22.0,102.0,2.281,0.98,us,us6000jlwy,2023-04-11T18:51:44.040Z,"161 km NNW of Tobelo, Indonesia",earthquake,10.68,1.939,0.13,17.0,reviewed,us,us
2023-01-23T03:31:05.851Z,-28.151,-176.4132,10.0,4.8,mb,32.0,80.0,1.726,0.9,us,us6000jlwx,2023-04-11T18:51:44.040Z,Kermadec Islands region,earthquake,10.38,1.825,0.122,21.0,reviewed,us,us
2023-01-23T03:02:03.387Z,-57.683,-23.7037,10.0,5.1,mb,115.0,47.0,7.936,0.46,us,us7000j6aw,2023-04-11T18:51:53.040Z,South Sandwich Islands region,earthquake,10.1,1.712,0.062,84.0,reviewed,us,us
2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195.0,37.0,10.016,0.77,us,us7000j6at,2023-04-11T18:51:53.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157.0,reviewed,us,us
2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52.0,96.0,2.002,0.44,us,us7000j6aq,2023-04-11T18:51:53.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36.0,reviewed,us,us
2023-01-23T01:59:26.290Z,-20.8774,-173.7364,10.0,4.2,mb,14.0,143.0,1.195,0.46,us,us6000jlx1,2023-04-11T18:51:45.040Z,"134 km SSE of Pangai, Tonga",earthquake,4.53,1.906,0.305,4.0,reviewed,us,us
2023-01-23T00:33:31.942Z,-20.1747,-178.6,610.111,4.3,mb,20.0,100.0,4.012,0.51,us,us6000jlwv,2024-01-18T19:14:47.637Z,Fiji region,earthquake,14.99,13.412,0.142,14.0,reviewed,us,us
2023-01-22T23:55:01.222Z,-5.0609,147.8037,10.0,4.3,mb,13.0,155.0,4.363,0.22,us,us6000jkbu,2023-04-11T18:51:40.040Z,"165 km N of Finschhafen, Papua New Guinea",earthquake,13.72,1.77,0.168,10.0,reviewed,us,us
2023-01-22T23:47:56.674Z,7.4286,-81.5713,10.0,4.5,mb,19.0,130.0,1.75,0.69,us,us6000jkbv,2023-04-11T18:51:40.040Z,"41 km SW of Río Grande, Panama",earthquake,8.7,1.942,0.221,6.0,reviewed,us,us
2023-01-22T22:50:51.538Z,2.6826,127.0214,35.0,4.5,mb,21.0,137.0,15.956,0.85,us,us6000jkbx,2023-04-11T18:51:40.040Z,Molucca Sea,earthquake,15.95,1.806,0.157,12.0,reviewed,us,us
2023-01-22T22:49:23.327Z,6.6786,126.78,122.541,4.7,mb,69.0,127.0,1.254,0.38,us,us7000j6ab,2023-04-11T18:51:53.040Z,"Mindanao, Philippines",earthquake,8.75,2.374,0.055,101.0,reviewed,us,us
2023-01-22T22:15:25.703Z,-38.0141,176.4007,204.61,4.3,mb,38.0,69.0,0.611,0.93,us,us7000j6a6,2023-04-11T18:51:53.040Z,"19 km NE of Rotorua, New Zealand",earthquake,6.86,4.602,0.147,13.0,reviewed,us,us
2023-01-22T22:08:56.492Z,14.1103,-91.3508,76.109,4.0,mb,17.0,220.0,0.927,0.29,us,us7000j6a4,2023-04-11T18:51:53.040Z,"11 km SSW of Nueva Concepción, Guatemala",earthquake,3.55,15.194,0.3,3.0,reviewed,us,us
2023-01-22T22:08:26.786Z,38.5293,99.0858,11.284,4.2,mb,37.0,50.0,10.717,0.36,us,us7000j6a5,2023-04-11T18:51:53.040Z,"126 km WSW of Zhangye, China",earthquake,10.11,5.149,0.131,16.0,reviewed,us,us
2023-01-22T21:58:45.464Z,-19.1161,-177.369,575.795,4.3,mb,28.0,49.0,2.883,0.75,us,us6000jkbt,2024-01-18T19:14:44.144Z,Fiji region,earthquake,13.91,7.225,0.16,11.0,reviewed,us,us
2023-01-22T21:22:37.602Z,36.5949,70.8744,214.022,4.4,mb,20.0,97.0,2.536,0.73,us,us7000j6a0,2023-04-11T18:51:53.040Z,"30 km S of Jurm, Afghanistan",earthquake,8.11,10.761,0.311,3.0,reviewed,us,us
2023-01-22T20:46:07.688Z,12.9966,-90.9844,10.0,4.4,mb,68.0,188.0,1.478,0.93,us,us7000j69y,2023-04-11T18:51:53.040Z,"104 km S of Puerto San José, Guatemala",earthquake,7.88,1.927,0.063,72.0,reviewed,us,us
2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5.0,mb,94.0,57.0,4.786,0.58,us,us7000j69w,2023-04-11T18:51:53.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.54,5.115,0.063,81.0,reviewed,us,us
2023-01-22T18:56:11.236Z,-19.1853,-177.2759,387.431,4.6,mb,81.0,44.0,2.772,0.89,us,us7000j69j,2024-01-18T19:14:39.193Z,Fiji region,earthquake,10.29,6.173,0.05,119.0,reviewed,us,us
2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73.0,115.0,2.095,0.57,us,us7000j69f,2023-04-11T18:51:52.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59.0,reviewed,us,us
2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63.0,86.0,1.975,0.65,us,us7000j69g,2023-04-11T18:51:53.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54.0,reviewed,us,us
2023-01-22T16:57:12.062Z,-7.353,128.474,159.832,4.5,mb,46.0,62.0,2.869,0.62,us,us7000j692,2023-04-11T18:51:52.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.08,7.173,0.076,52.0,reviewed,us,us
2023-01-22T13:16:21.809Z,42.5955,146.6294,22.831,4.4,mb,17.0,154.0,2.64,0.76,us,us7000j698,2023-04-11T18:51:52.040Z,"off the coast of Hokkaido, Japan",earthquake,10.93,6.492,0.241,7.0,reviewed,us,us
2023-01-22T13:10:24.842Z,2.7308,126.7271,53.443,4.3,mb,24.0,169.0,2.048,0.89,us,us7000j685,2023-04-11T18:51:52.040Z,"180 km NW of Tobelo, Indonesia",earthquake,7.34,10.186,0.137,18.0,reviewed,us,us
2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57.0,56.0,8.403,0.43,us,us7000j67f,2023-04-11T18:51:52.040Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41.0,reviewed,us,us
2023-01-22T08:35:29.120Z,-4.3567,144.0836,66.54,4.4,mb,39.0,91.0,5.871,0.52,us,us7000j673,2023-04-11T18:51:52.040Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,13.0,8.2,0.098,37.0,reviewed,us,us
2023-01-22T07:03:21.702Z,38.2712,73.977,158.875,4.1,mb,34.0,129.0,2.083,0.51,us,us7000j66s,2023-04-11T18:51:52.040Z,Tajikistan-Xinjiang border region,earthquake,7.99,8.644,0.127,18.0,reviewed,us,us
2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70.0,108.0,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65.0,reviewed,us,us
2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101.0,57.0,2.321,0.41,us,us7000j66k,2023-04-11T18:51:52.040Z,Banda Sea,earthquake,6.43,7.007,0.052,115.0,reviewed,us,us
2023-01-22T06:07:27.639Z,-15.2179,-75.6858,23.967,4.5,mb,50.0,153.0,3.402,0.8,us,us7000j66j,2023-04-11T18:51:52.040Z,"58 km WNW of San Juan, Peru",earthquake,9.61,5.706,0.088,38.0,reviewed,us,us
2023-01-22T05:40:19.471Z,37.3661,71.8601,140.956,4.3,mb,18.0,80.0,2.109,0.4,us,us7000j66f,2023-04-11T18:51:51.040Z,"30 km ESE of Khorugh, Tajikistan",earthquake,6.07,9.631,0.265,4.0,reviewed,us,us
2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47.0,76.0,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40.0,reviewed,us,us
2023-01-22T04:53:32.175Z,-3.1606,143.851,10.0,4.2,mb,15.0,91.0,8.359,1.17,us,us6000jkb4,2023-04-11T18:51:40.040Z,"49 km NNE of Wewak, Papua New Guinea",earthquake,15.56,1.938,0.199,9.0,reviewed,us,us
2023-01-22T04:46:46.879Z,38.8689,22.9378,10.0,4.6,mb,72.0,47.0,0.493,0.76,us,us7000j667,2023-04-11T18:51:51.040Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31.0,reviewed,us,us
2023-01-22T04:43:47.365Z,2.7671,127.2314,50.498,4.0,mb,16.0,161.0,6.652,0.51,us,us6000jkb3,2023-04-11T18:51:40.040Z,"143 km NW of Tobelo, Indonesia",earthquake,7.74,11.031,0.172,10.0,reviewed,us,us
2023-01-22T03:34:41.423Z,36.4969,70.2902,202.922,4.1,mb,34.0,83.0,2.201,0.76,us,us7000j660,2023-04-11T18:51:51.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,7.18,7.547,0.145,17.0,reviewed,us,us
2023-01-22T03:27:42.247Z,53.3295,-169.299,129.185,4.8,mb,112.0,107.0,0.682,0.82,us,us7000j65z,2023-04-11T18:51:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.69,4.381,0.028,382.0,reviewed,us,us
2023-01-22T03:25:47.266Z,19.0186,145.6631,126.302,4.1,mb,23.0,161.0,5.452,0.69,us,us6000jkb1,2024-01-18T19:14:25.393Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.74,9.484,0.158,13.0,reviewed,us,us
2023-01-22T02:48:41.566Z,-20.8169,-174.1334,19.446,5.0,mb,41.0,171.0,1.008,1.09,us,us7000j65p,2023-04-11T18:51:51.040Z,"102 km NE of ‘Ohonua, Tonga",earthquake,8.04,4.36,0.107,28.0,reviewed,us,us
2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35.0,93.0,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23.0,reviewed,us,us
2023-01-22T02:21:30.431Z,57.437,-33.2833,10.0,4.3,mb,42.0,135.0,7.245,0.76,us,us6000jkaz,2023-04-11T18:51:40.040Z,Reykjanes Ridge,earthquake,7.67,1.788,0.111,24.0,reviewed,us,us
2023-01-22T02:16:12.893Z,57.3175,-33.3536,10.0,4.0,mb,21.0,139.0,7.285,0.36,us,us6000jkb9,2023-04-11T18:51:40.040Z,Reykjanes Ridge,earthquake,7.26,1.808,0.196,7.0,reviewed,us,us
2023-01-22T01:58:59.676Z,28.2639,130.0506,29.821,4.3,mb,27.0,125.0,2.125,0.74,us,us6000jkax,2023-04-11T18:51:40.040Z,"Ryukyu Islands, Japan",earthquake,6.95,5.959,0.177,9.0,reviewed,us,us
2023-01-22T01:30:06.850Z,19.0683,-64.736,15.0,4.09,md,20.0,286.0,0.7491,0.46,pr,pr2023022000,2024-01-18T19:14:23.595Z,"81 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.31,12.12,0.12,16.0,reviewed,pr,pr
2023-01-22T01:19:00.817Z,3.9273,128.248,10.0,4.4,mb,27.0,131.0,7.37,0.58,us,us6000jkb7,2023-04-11T18:51:40.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.18,1.921,0.134,18.0,reviewed,us,us
2023-01-22T00:59:28.882Z,-15.3256,-174.6582,261.199,4.1,mb,18.0,103.0,3.12,0.81,us,us6000jkat,2023-04-11T18:51:40.040Z,"115 km NW of Hihifo, Tonga",earthquake,7.79,8.869,0.157,11.0,reviewed,us,us
2023-01-22T00:27:59.938Z,2.0,98.9801,132.101,4.2,mb,39.0,95.0,0.693,0.79,us,us7000j65h,2023-04-11T18:51:51.040Z,"36 km NE of Sibolga, Indonesia",earthquake,6.11,4.732,0.113,22.0,reviewed,us,us
2023-01-21T23:21:44.750Z,6.91,126.7181,140.577,4.4,mb,50.0,116.0,1.142,0.57,us,us7000j64y,2023-03-31T19:46:09.040Z,"Mindanao, Philippines",earthquake,9.59,5.73,0.095,32.0,reviewed,us,us
2023-01-21T23:07:11.666Z,6.4722,124.9072,10.0,4.2,mb,21.0,93.0,0.893,0.63,us,us6000jjr2,2023-03-31T19:43:53.040Z,"Mindanao, Philippines",earthquake,3.72,1.949,0.136,15.0,reviewed,us,us
