id,time,latitude,longitude,depth,mag,place,region,country_iso,country
us6000ipb9,2022-09-23 16:45:49.949000+00:00,-6.151,153.8477,10.0,4.7,"182 km W of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000ipb6,2022-09-23 16:08:06.743000+00:00,-54.6797,-131.5749,10.0,4.7,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,PN,Pitcairn
us7000iahz,2022-09-23 16:06:05.077000+00:00,-13.1701,167.1798,216.635,4.8,"87 km NNW of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000iahr,2022-09-23 15:22:36.715000+00:00,-5.9958,153.6245,10.0,4.7,"208 km W of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000iahi,2022-09-23 14:32:28.661000+00:00,33.6845,81.9355,10.0,4.4,western Xizang,western Xizang,CN,China
us6000ipb0,2022-09-23 12:42:28.618000+00:00,29.398,132.0152,10.0,4.4,"170 km ESE of Koshima, Japan",Japan,JP,Japan
us7000iaem,2022-09-23 12:34:27.563000+00:00,-5.9961,148.6843,82.824,5.4,"98 km WNW of Kandrian, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us6000ipb4,2022-09-23 11:13:52.330000+00:00,22.071,145.1924,10.0,4.4,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us7000iaef,2022-09-23 11:07:31.046000+00:00,-18.0293,-175.4469,231.403,4.3,"169 km WNW of Neiafu, Tonga",Tonga,TO,Tonga
us7000iae7,2022-09-23 10:01:21.531000+00:00,-23.9814,-67.2257,210.494,4.4,"95 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us7000iae6,2022-09-23 09:50:16.584000+00:00,0.1761,123.5657,168.865,5.0,"68 km SE of Gorontalo, Indonesia",Indonesia,ID,Indonesia
us7000iadq,2022-09-23 07:49:15.858000+00:00,-23.4424,-67.4897,141.184,4.6,Chile-Argentina border region,Chile-Argentina border region,CL,Chile
us6000ipaz,2022-09-23 07:33:37.440000+00:00,-55.3771,-28.751,41.617,4.5,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000iadl,2022-09-23 07:19:15.398000+00:00,-7.6657,127.5949,169.895,4.4,"115 km NE of Lospalos, Timor Leste",Timor Leste,TL,Timor-Leste
us7000iadj,2022-09-23 07:08:59.001000+00:00,49.7432,155.7637,59.477,4.5,"106 km SSW of Severo-Kuril’sk, Russia",Russia,RU,Russian Federation
us6000ipay,2022-09-23 07:04:15.441000+00:00,-59.0431,-25.8579,50.946,4.6,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000ipat,2022-09-23 04:31:00.518000+00:00,-18.0944,-178.1804,561.06,4.1,"264 km E of Levuka, Fiji",Fiji,WF,Wallis and Futuna
us7000iact,2022-09-23 03:05:34.722000+00:00,-8.5894,119.2589,129.819,4.5,"25 km W of Komodo, Indonesia",Indonesia,ID,Indonesia
us7000iacp,2022-09-23 02:47:43.266000+00:00,24.8107,98.681,10.0,4.3,"144 km ESE of Myitkyina, Myanmar",Myanmar,CN,China
us7000iacc,2022-09-23 01:39:24.689000+00:00,-18.5218,-72.0669,21.24,4.5,"123 km SW of Pacocha, Peru",Peru,PE,Peru
us6000ipar,2022-09-23 01:18:39.085000+00:00,-34.7141,-178.8794,10.0,4.5,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000iac9,2022-09-23 01:00:18.446000+00:00,77.9659,7.9805,10.0,4.6,"178 km WSW of Longyearbyen, Svalbard and Jan Mayen",Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen
us7000iac2,2022-09-23 00:53:50.787000+00:00,36.0182,140.3446,83.41,4.7,"7 km NNE of Inashiki, Japan",Japan,JP,Japan
us7000iad6,2022-09-23 00:50:12.446000+00:00,-60.3391,-28.6298,10.0,4.8,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000iabz,2022-09-23 00:28:39.770000+00:00,-21.9394,-68.8544,117.938,4.5,"57 km N of Calama, Chile",Chile,CL,Chile
us7000iabv,2022-09-22 23:52:59.626000+00:00,36.0685,70.6615,107.646,4.5,"75 km NNW of P?r?n, Afghanistan",Afghanistan,AF,Afghanistan
us6000ip16,2022-09-22 23:10:06.479000+00:00,-8.7481,-80.2239,21.046,4.2,"139 km SW of Santiago de Cao, Peru",Peru,PE,Peru
us6000ip15,2022-09-22 22:38:16.129000+00:00,-23.2699,-179.6916,539.778,4.2,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000iabm,2022-09-22 22:19:23.561000+00:00,26.1764,126.1944,10.0,4.7,"147 km W of Itoman, Japan",Japan,JP,Japan
us6000ip17,2022-09-22 22:17:35.771000+00:00,-9.781,112.9219,35.0,4.3,"172 km SSW of Kencong, Indonesia",Indonesia,ID,Indonesia
us6000ip12,2022-09-22 21:17:08.224000+00:00,-33.0691,78.0205,10.0,4.6,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000iaay,2022-09-22 21:08:05.608000+00:00,-27.3514,-67.1724,140.922,4.2,"Catamarca, Argentina",Argentina,AR,Argentina
us7000iaal,2022-09-22 20:31:23.918000+00:00,-20.0674,-177.8987,561.3,4.5,Fiji region,Fiji region,TO,Tonga
us7000iaa6,2022-09-22 19:50:33.827000+00:00,6.7283,-82.6978,10.0,4.6,"145 km S of Burica, Panama",Panama,PA,Panama
us7000iaa2,2022-09-22 19:36:19.908000+00:00,4.4236,96.5454,9.746,4.8,"55 km ENE of Meulaboh, Indonesia",Indonesia,ID,Indonesia
us7000ia9x,2022-09-22 19:22:07.145000+00:00,-6.3656,147.1313,53.828,4.4,"42 km NNE of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000ia9u,2022-09-22 18:54:22.453000+00:00,23.0395,121.3466,10.0,4.5,"91 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000imfb,2022-09-22 17:59:05.685000+00:00,0.7171,123.7763,265.468,4.2,"81 km ENE of Gorontalo, Indonesia",Indonesia,ID,Indonesia
us7000ia99,2022-09-22 17:39:31.198000+00:00,-15.6036,-75.5366,10.0,4.3,"48 km WSW of San Juan, Peru",Peru,PE,Peru
us7000ia8q,2022-09-22 16:47:30.105000+00:00,-24.6807,-68.6292,102.867,4.2,"196 km NW of Antofagasta de la Sierra, Argentina",Argentina,CL,Chile
us7000ia8t,2022-09-22 16:18:52.834000+00:00,-14.9441,-173.5332,24.888,5.2,"115 km NNE of Hihifo, Tonga",Tonga,TO,Tonga
us6000ip0z,2022-09-22 16:16:03.121000+00:00,-20.5281,-178.2953,560.998,4.0,Fiji region,Fiji region,TO,Tonga
us7000ia8f,2022-09-22 15:47:58.549000+00:00,44.1339,10.6606,22.516,4.5,"1 km SSW of Abetone, Italy",Italy,IT,Italy
us7000ia7a,2022-09-22 15:10:58.695000+00:00,-24.9875,-68.7483,106.299,4.0,"179 km NW of Antofagasta de la Sierra, Argentina",Argentina,AR,Argentina
us7000ia6n,2022-09-22 14:15:44.148000+00:00,13.682,-91.7963,29.354,4.4,"68 km S of Champerico, Guatemala",Guatemala,GT,Guatemala
us7000ia6e,2022-09-22 13:40:00.345000+00:00,44.4266,9.0637,10.0,4.4,"3 km SW of Bargagli, Italy",Italy,IT,Italy
us7000ia64,2022-09-22 12:24:13.725000+00:00,27.9063,139.7247,458.814,4.1,"Bonin Islands, Japan region",Japan region,JP,Japan
us7000ia4g,2022-09-22 10:59:23.147000+00:00,19.8781,121.3427,40.535,4.5,"91 km SW of Basco, Philippines",Philippines,PH,Philippines
us7000ia47,2022-09-22 10:24:48.734000+00:00,42.8863,13.6606,10.0,4.3,"1 km S of Appignano del Tronto, Italy",Italy,IT,Italy
us7000ia3y,2022-09-22 09:07:05.023000+00:00,-40.7221,174.1117,70.221,5.2,"63 km N of Picton, New Zealand",New Zealand,NZ,New Zealand
us6000ip0u,2022-09-22 09:06:22.753000+00:00,-20.9296,-179.0253,626.716,4.1,Fiji region,Fiji region,TO,Tonga
us6000ip0t,2022-09-22 08:36:58.982000+00:00,10.3298,127.4055,10.0,4.6,Philippine Islands region,Philippine Islands region,PH,Philippines
us7000ia3p,2022-09-22 08:31:12.585000+00:00,13.2271,-89.4644,62.192,4.0,"32 km SSW of La Libertad, El Salvador",El Salvador,SV,El Salvador
us7000ia3h,2022-09-22 07:32:08.125000+00:00,-21.3909,-66.5596,236.836,4.3,"61 km SW of Atocha, Bolivia",Bolivia,BO,"Bolivia, Plurinational State of"
us7000ia36,2022-09-22 06:16:09.459000+00:00,18.2633,-102.9554,20.0,6.8,"55 km SSW of Aguililla, Mexico",Mexico,MX,Mexico
us6000ip0q,2022-09-22 06:01:31.654000+00:00,-3.1843,141.9506,32.173,4.1,"44 km W of Aitape, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000ia2q,2022-09-22 04:28:17.153000+00:00,-36.7554,177.0572,252.835,4.0,"111 km ENE of Tairua, New Zealand",New Zealand,NZ,New Zealand
us6000ip0n,2022-09-22 04:16:56.855000+00:00,60.8428,-44.17,10.0,4.5,"97 km NE of Nanortalik, Greenland",Greenland,GL,Greenland
us6000ip0m,2022-09-22 04:16:03.382000+00:00,-24.1597,-179.6841,490.876,4.1,south of the Fiji Islands,south of the Fiji Islands,TO,Tonga
us7000ia2m,2022-09-22 04:06:48.341000+00:00,-22.4479,-67.6407,192.567,4.4,Chile-Bolivia border region,Chile-Bolivia border region,CL,Chile
us6000ip0s,2022-09-22 03:35:00.109000+00:00,-16.3754,-74.1282,35.0,4.0,"57 km WSW of Atico, Peru",Peru,PE,Peru
us7000ia2d,2022-09-22 03:33:50.425000+00:00,-24.0762,-66.8931,217.536,4.2,"60 km WNW of San Antonio de los Cobres, Argentina",Argentina,AR,Argentina
us6000ip0l,2022-09-22 01:04:46.490000+00:00,23.2996,121.2341,20.737,5.1,Taiwan,Taiwan,TW,"Taiwan, Province of China"
us7000ia17,2022-09-21 23:59:37.286000+00:00,-9.555,119.6012,84.179,4.3,"73 km W of Waingapu, Indonesia",Indonesia,ID,Indonesia
us6000ip04,2022-09-21 23:27:07.888000+00:00,-34.7109,-179.1456,10.0,4.5,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000ip02,2022-09-21 23:09:44.708000+00:00,35.1003,141.2571,36.306,4.3,"near the east coast of Honshu, Japan",Japan,JP,Japan
us7000ia0s,2022-09-21 22:36:52.155000+00:00,35.2059,141.2855,31.294,4.8,"71 km SE of Hasaki, Japan",Japan,JP,Japan
us6000ip01,2022-09-21 22:36:37.371000+00:00,-13.2349,167.086,205.983,4.3,Vanuatu,Vanuatu,VU,Vanuatu
us7000ia0q,2022-09-21 22:24:40.831000+00:00,35.1778,141.1945,12.116,5.0,"69 km SSE of Hasaki, Japan",Japan,JP,Japan
us6000inzy,2022-09-21 22:17:02.915000+00:00,31.6062,131.0932,73.943,4.4,"8 km SE of Sueyoshich?-ninokata, Japan",Japan,JP,Japan
us7000ia0j,2022-09-21 21:50:36.849000+00:00,-2.1337,138.9527,33.126,4.4,"193 km WNW of Abepura, Indonesia",Indonesia,ID,Indonesia
us6000inzw,2022-09-21 19:52:39.157000+00:00,-33.1533,78.199,10.0,4.4,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9zh,2022-09-21 19:42:07.433000+00:00,-20.114,-69.0435,110.498,4.2,"116 km E of Iquique, Chile",Chile,CL,Chile
us7000i9zl,2022-09-21 19:41:11.124000+00:00,-11.4315,119.2162,10.0,4.3,"227 km SSW of Waingapu, Indonesia",Indonesia,ID,Indonesia
us6000inzz,2022-09-21 19:21:14.830000+00:00,28.0228,139.9007,442.354,4.0,"Bonin Islands, Japan region",Japan region,JP,Japan
us6000inzv,2022-09-21 18:49:05.366000+00:00,-19.0123,-177.4742,600.784,4.2,Fiji region,Fiji region,TO,Tonga
us7000i9z2,2022-09-21 17:57:54.724000+00:00,38.4613,44.9496,10.0,5.1,"9 km S of Khowy, Iran",Iran,IR,"Iran, Islamic Republic of"
us7000i9z0,2022-09-21 17:37:14.924000+00:00,6.3828,126.2195,57.88,4.4,"5 km ENE of Pondaguitan, Philippines",Philippines,PH,Philippines
us6000inzq,2022-09-21 17:27:22.020000+00:00,-49.8593,110.8341,10.0,4.4,southeast Indian Ridge,southeast Indian Ridge,AU,Australia
us6000inzn,2022-09-21 16:27:00.070000+00:00,-34.6926,-179.068,10.0,4.4,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000i9yl,2022-09-21 15:49:40.972000+00:00,-6.0736,147.4272,67.187,4.8,"70 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i9yh,2022-09-21 15:29:43.260000+00:00,2.3171,126.7238,42.891,4.3,"157 km WNW of Tobelo, Indonesia",Indonesia,ID,Indonesia
us6000inzl,2022-09-21 14:28:48.217000+00:00,14.3697,121.7916,10.0,4.3,"Luzon, Philippines",Philippines,PH,Philippines
us6000inzm,2022-09-21 14:24:34.763000+00:00,14.4765,122.0219,10.0,4.2,"27 km SSE of Polillo, Philippines",Philippines,PH,Philippines
us7000i9wa,2022-09-21 12:16:25.413000+00:00,37.552,78.4905,10.0,4.6,"38 km NW of Zangguy, China",China,CN,China
us7000i9w7,2022-09-21 11:57:51.761000+00:00,-6.0609,131.0137,60.969,5.0,"198 km WSW of Tual, Indonesia",Indonesia,ID,Indonesia
us7000i9wc,2022-09-21 11:49:41.423000+00:00,52.8245,-31.3136,10.0,4.5,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,IS,Iceland
us7000i9uu,2022-09-21 09:30:47.228000+00:00,-5.49,147.0059,191.0,5.7,"136 km N of Lae, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i9us,2022-09-21 09:22:21.193000+00:00,54.879,159.8139,130.722,4.3,"79 km ENE of Mil’kovo, Russia",Russia,RU,Russian Federation
us6000inzh,2022-09-21 08:41:10.004000+00:00,19.6138,144.6438,519.971,4.4,"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000i9tg,2022-09-21 08:25:34+00:00,52.5863,-31.7627,10.0,4.8,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,PT,Portugal
us7000i9su,2022-09-21 07:06:35.925000+00:00,-19.0501,167.4268,10.0,5.0,"172 km SSW of Port-Vila, Vanuatu",Vanuatu,VU,Vanuatu
ak022c4o9ui7,2022-09-21 04:02:30.125000+00:00,62.9267,-150.7807,106.3,4.1,"47 km N of Petersville, Alaska",Alaska,US,United States
us6000inze,2022-09-21 03:51:43.108000+00:00,52.6725,-31.8772,10.0,4.3,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,GL,Greenland
us6000ip07,2022-09-21 03:03:35.728000+00:00,-33.195,78.1598,10.0,4.5,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9sr,2022-09-21 03:01:09.871000+00:00,-33.1685,78.1846,10.0,4.8,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us6000inzd,2022-09-21 02:50:45.631000+00:00,-0.8907,-21.5087,10.0,4.6,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,SH,"Saint Helena, Ascension and Tristan da Cunha"
us7000i9qh,2022-09-21 02:50:13.507000+00:00,-33.2031,78.0897,10.0,4.9,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9q0,2022-09-21 02:34:11.608000+00:00,-23.6233,-68.987,105.717,4.3,"112 km SW of San Pedro de Atacama, Chile",Chile,CL,Chile
us6000inzc,2022-09-21 02:32:08.166000+00:00,55.4899,166.2193,10.0,4.0,"248 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us6000inz9,2022-09-21 02:06:56.988000+00:00,-52.5212,27.3214,10.0,4.4,south of Africa,south of Africa,ZA,South Africa
us6000inza,2022-09-21 01:47:13.800000+00:00,-21.4962,-178.9179,564.382,4.0,Fiji region,Fiji region,TO,Tonga
us6000inz7,2022-09-21 01:38:23.077000+00:00,-6.9522,126.6772,377.292,4.1,"170 km N of Baukau, Timor Leste",Timor Leste,TL,Timor-Leste
us7000i9nt,2022-09-21 01:13:43.666000+00:00,23.0738,121.1683,16.722,4.2,"72 km E of Yujing, Taiwan",Taiwan,TW,"Taiwan, Province of China"
us6000inz6,2022-09-21 00:50:17.721000+00:00,-2.9346,126.862,57.878,4.1,"169 km WNW of Ambon, Indonesia",Indonesia,ID,Indonesia
us6000inp0,2022-09-20 23:54:56.533000+00:00,-34.7705,-179.2158,10.0,4.3,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000innz,2022-09-20 23:04:59.136000+00:00,51.4162,175.2711,7.564,4.0,"Rat Islands, Aleutian Islands, Alaska",Alaska,RU,Russian Federation
us6000inp2,2022-09-20 22:49:56.631000+00:00,53.6955,109.9681,10.0,4.3,"23 km ENE of Barguzin, Russia",Russia,RU,Russian Federation
us7000i9n5,2022-09-20 22:25:01.390000+00:00,-1.1959,98.5697,19.227,5.0,"183 km WSW of Pariaman, Indonesia",Indonesia,ID,Indonesia
us7000i9n0,2022-09-20 21:44:40.137000+00:00,51.133,157.8149,86.565,4.5,"near the east coast of the Kamchatka Peninsula, Russia",Russia,RU,Russian Federation
us6000inp1,2022-09-20 20:33:38.562000+00:00,-7.4326,128.2861,163.895,4.0,"Kepulauan Barat Daya, Indonesia",Indonesia,TL,Timor-Leste
us6000innv,2022-09-20 19:19:06.172000+00:00,52.6605,-31.8075,10.0,4.3,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,PT,Portugal
us7000i9ls,2022-09-20 19:04:29.930000+00:00,18.4895,-103.0573,27.105,4.9,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico",Mexico,MX,Mexico
us6000innu,2022-09-20 18:56:13.360000+00:00,55.4069,166.2035,10.0,4.3,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000i9ln,2022-09-20 18:49:18.641000+00:00,-55.6739,-27.3657,39.796,5.0,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us6000iqi0,2022-09-20 18:40:15.977000+00:00,17.5969,-93.6342,3.322,4.0,"17 km WSW of Chontalpa, Mexico",Mexico,MX,Mexico
us6000inp3,2022-09-20 18:28:41.057000+00:00,55.6234,166.1279,10.0,4.5,"237 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000i9l5,2022-09-20 18:23:42.896000+00:00,55.5042,166.3282,10.0,6.0,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000i9le,2022-09-20 18:22:33.543000+00:00,55.4812,166.2384,10.0,4.4,"249 km ESE of Ust’-Kamchatsk Staryy, Russia",Russia,RU,Russian Federation
us7000i9kt,2022-09-20 17:33:40.713000+00:00,-34.6874,-179.1994,10.0,4.6,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us7000i9kn,2022-09-20 17:10:54.327000+00:00,-27.76,-178.9947,356.875,4.5,Kermadec Islands region,Kermadec Islands region,TO,Tonga
us6000innr,2022-09-20 16:18:06.449000+00:00,-2.8492,126.9591,35.0,4.3,"165 km NW of Ambon, Indonesia",Indonesia,ID,Indonesia
us6000innq,2022-09-20 15:53:54.042000+00:00,-33.1781,78.1665,10.0,4.5,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9ka,2022-09-20 15:42:06.726000+00:00,13.7889,145.0017,128.215,5.0,"30 km NNE of Yigo Village, Guam",Guam,GU,Guam
us6000innt,2022-09-20 15:02:56.873000+00:00,-20.0849,-178.6893,638.038,4.2,Fiji region,Fiji region,TO,Tonga
us6000innm,2022-09-20 14:49:01.935000+00:00,1.5991,99.687,182.377,4.0,"50 km S of Bandar, Indonesia",Indonesia,ID,Indonesia
us6000iqhz,2022-09-20 14:26:23.567000+00:00,18.1269,-103.3193,10.0,4.4,"53 km SSE of La Placita de Morelos, Mexico",Mexico,MX,Mexico
us6000innk,2022-09-20 14:24:18.725000+00:00,-34.6512,-179.2283,10.0,4.2,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000innl,2022-09-20 14:22:14.506000+00:00,22.1627,143.64,94.747,4.4,"Volcano Islands, Japan region",Japan region,MP,Northern Mariana Islands
us7000i9jk,2022-09-20 14:08:44.334000+00:00,32.4185,81.4719,10.0,4.2,"237 km N of Burang, China",China,CN,China
us6000innj,2022-09-20 13:46:20.628000+00:00,-34.712,-179.2271,10.0,4.8,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000inni,2022-09-20 13:18:10.037000+00:00,-12.3053,166.7357,182.979,4.3,"195 km NNW of Sola, Vanuatu",Vanuatu,VU,Vanuatu
us7000i9iy,2022-09-20 12:57:22.046000+00:00,37.9795,72.3078,121.348,4.4,Tajikistan,Tajikistan,TJ,Tajikistan
us6000inns,2022-09-20 12:25:04.884000+00:00,52.65,-31.8093,10.0,4.2,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,PT,Portugal
us6000innh,2022-09-20 12:14:39.229000+00:00,52.9272,-31.9952,10.0,4.3,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,GL,Greenland
us6000iqhy,2022-09-20 11:51:40.442000+00:00,18.5319,-103.8238,18.087,4.2,"24 km W of La Placita de Morelos, Mexico",Mexico,MX,Mexico
us6000inne,2022-09-20 11:03:23.976000+00:00,-33.1031,78.1357,10.0,4.7,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9i7,2022-09-20 10:43:16.791000+00:00,18.2354,-103.0207,17.08,4.9,"Colima-Michoacan border region, Mexico",Mexico,MX,Mexico
us6000innp,2022-09-20 10:23:19.395000+00:00,-58.4826,-25.0986,30.429,4.3,South Sandwich Islands region,South Sandwich Islands region,GS,South Georgia and the South Sandwich Islands
us7000i9ia,2022-09-20 10:23:14.632000+00:00,29.8057,99.3248,10.0,4.4,"222 km N of Shangri-La, China",China,CN,China
us7000i9i1,2022-09-20 10:01:22.983000+00:00,-22.2878,-67.5489,179.96,4.4,"96 km NE of San Pedro de Atacama, Chile",Chile,CL,Chile
us7000i9hx,2022-09-20 09:26:38.772000+00:00,-18.3615,-178.0102,462.079,4.4,"284 km E of Levuka, Fiji",Fiji,TO,Tonga
us6000inna,2022-09-20 09:17:33.114000+00:00,-0.0079,129.9054,10.0,4.0,"Halmahera, Indonesia",Indonesia,ID,Indonesia
ak022c33bs2x,2022-09-20 08:37:39.996000+00:00,56.1313,-156.4477,26.6,5.1,"122 km E of Chignik, Alaska",Alaska,US,United States
us7000i9hm,2022-09-20 08:17:10.977000+00:00,18.3487,-103.6243,16.0,5.8,"20 km S of La Placita de Morelos, Mexico",Mexico,MX,Mexico
us7000i9gc,2022-09-20 07:05:54.489000+00:00,-33.3203,-179.5913,9.595,5.0,south of the Kermadec Islands,south of the Kermadec Islands,NZ,New Zealand
us6000inn5,2022-09-20 07:04:44.752000+00:00,-0.1105,129.842,10.0,4.4,"179 km WNW of Sorong, Indonesia",Indonesia,ID,Indonesia
us6000inn6,2022-09-20 06:52:33.952000+00:00,-0.031,123.3054,146.362,4.4,"Sulawesi, Indonesia",Indonesia,ID,Indonesia
us7000i9fy,2022-09-20 06:19:03.850000+00:00,18.2261,-103.211,10.0,4.5,"51 km SE of Aquila, Mexico",Mexico,MX,Mexico
us6000inn4,2022-09-20 06:09:49.206000+00:00,-33.2569,78.2954,10.0,4.7,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
us7000i9ft,2022-09-20 04:54:53.822000+00:00,6.9237,-74.9252,61.869,4.5,"16 km E of Amalfi, Colombia",Colombia,CO,Colombia
us7000i9fq,2022-09-20 04:37:10.054000+00:00,-21.971,-68.6036,113.068,4.2,"63 km NNE of Calama, Chile",Chile,CL,Chile
us6000inn3,2022-09-20 04:28:55.789000+00:00,-15.5655,168.2157,10.0,4.5,"103 km ENE of Norsup, Vanuatu",Vanuatu,VU,Vanuatu
us7000i9fp,2022-09-20 04:22:48.962000+00:00,-15.5008,168.0032,15.778,5.1,"90 km NE of Norsup, Vanuatu",Vanuatu,VU,Vanuatu
us7000i9fm,2022-09-20 04:18:30.861000+00:00,34.7011,70.603,10.0,4.4,"Hindu Kush region, Afghanistan",Afghanistan,AF,Afghanistan
us7000i9ff,2022-09-20 03:09:54.887000+00:00,-22.9414,-66.3387,256.006,4.2,"70 km WSW of Abra Pampa, Argentina",Argentina,AR,Argentina
us6000inn2,2022-09-20 01:51:16.117000+00:00,17.5233,121.8091,180.616,4.5,"3 km E of Divisoria, Philippines",Philippines,PH,Philippines
us7000i9ej,2022-09-20 00:06:34.115000+00:00,40.1526,141.8995,64.241,4.6,"51 km SE of Hachinohe, Japan",Japan,JP,Japan
us7000i9ef,2022-09-19 23:55:20.485000+00:00,-33.3629,-71.7168,35.0,4.0,near the coast of central Chile,near the coast of central Chile,CL,Chile
us7000ib5d,2022-09-19 23:34:33.850000+00:00,2.3732,126.9378,53.116,4.5,Molucca Sea,Molucca Sea,ID,Indonesia
us7000i9ec,2022-09-19 23:34:27.022000+00:00,-8.066,119.7559,178.086,4.3,"49 km NNW of Labuan Bajo, Indonesia",Indonesia,ID,Indonesia
us7000ib5c,2022-09-19 23:17:01.132000+00:00,81.3479,120.1799,10.0,4.3,east of Severnaya Zemlya,east of Severnaya Zemlya,RU,Russian Federation
us7000i9e1,2022-09-19 22:36:13.138000+00:00,36.4285,71.173,207.395,4.3,Afghanistan-Tajikistan-Pakistan region,Afghanistan-Tajikistan-Pakistan region,AF,Afghanistan
us7000ib5a,2022-09-19 21:43:34.484000+00:00,51.5288,-173.5376,37.921,4.0,"87 km SSE of Atka, Alaska",Alaska,US,United States
us7000i9dc,2022-09-19 21:25:58.469000+00:00,52.9108,-161.0166,10.0,4.0,"254 km SSE of King Cove, Alaska",Alaska,US,United States
us7000i9d9,2022-09-19 21:18:14.377000+00:00,36.6773,-113.498,10.0,4.4,"45 km ESE of Littlefield, Arizona",Arizona,US,United States
us7000i9d8,2022-09-19 20:55:52.409000+00:00,36.2863,139.6642,89.443,4.5,"4 km NNE of Fujioka, Japan",Japan,JP,Japan
us7000i9d5,2022-09-19 20:44:55.316000+00:00,36.7216,71.3253,183.637,4.1,"19 km WNW of Ashk?sham, Afghanistan",Afghanistan,AF,Afghanistan
us7000i9cy,2022-09-19 20:04:43.513000+00:00,-6.6503,155.2471,97.121,4.9,"45 km SW of Panguna, Papua New Guinea",Papua New Guinea,PG,Papua New Guinea
us7000i9cp,2022-09-19 19:37:15.598000+00:00,34.6823,80.1396,10.0,4.3,"241 km ENE of Leh, India",India,CN,China
us7000i9cl,2022-09-19 19:30:39.868000+00:00,18.4778,-103.8147,10.0,5.3,"24 km WSW of La Placita de Morelos, Mexico",Mexico,MX,Mexico
us7000i9cg,2022-09-19 19:16:25.617000+00:00,-5.5141,102.8814,37.543,4.2,"169 km SSW of Pagar Alam, Indonesia",Indonesia,ID,Indonesia
us7000ib56,2022-09-19 18:38:31.599000+00:00,15.554,147.0324,29.346,4.5,"142 km ENE of Saipan, Northern Mariana Islands",Northern Mariana Islands,MP,Northern Mariana Islands
us7000i9bw,2022-09-19 18:05:08.217000+00:00,18.4552,-102.9561,26.943,7.6,"35 km SSW of Aguililla, Mexico",Mexico,MX,Mexico
us7000i9bx,2022-09-19 17:53:44.690000+00:00,-36.8729,78.5789,10.0,5.3,Mid-Indian Ridge,Mid-Indian Ridge,TF,French Southern Territories
