time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-22T02:08:58.381Z,-0.3369,149.7414,10.0,4.4,mb,15,188,2.917,0.82,us,us7000s9dt,2026-04-16T02:14:06.040Z,"273 km NNW of Kavieng, Papua New Guinea",earthquake,11.91,1.973,0.169,10.0,reviewed,us,us
2026-03-22T01:29:46.073Z,-21.2307,-177.8661,416.243,4.3,mb,34,104,5.181,1.11,us,us6000sibi,2026-04-03T01:02:20.040Z,"266 km W of Houma, Tonga",earthquake,15.28,7.991,0.088,38.0,reviewed,us,us
2026-03-22T01:17:34.086Z,-10.3453,161.2049,126.282,4.2,mb,16,141,1.532,0.91,us,us7000s9dr,2026-04-03T00:57:29.040Z,"79 km W of Kirakira, Solomon Islands",earthquake,12.39,6.851,0.167,10.0,reviewed,us,us
2026-03-22T00:14:49.869Z,-28.1476,62.6632,10.0,4.9,mb,40,80,8.379,0.54,us,us6000sib0,2026-04-04T01:55:34.040Z,Southwest Indian Ridge,earthquake,10.78,1.883,0.103,30.0,reviewed,us,us
2026-03-21T23:03:01.807Z,-7.8219,130.2425,10.0,4.3,mb,12,128,3.295,0.73,us,us7000s94q,2026-03-31T23:43:28.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.52,1.786,0.177,9.0,reviewed,us,us
2026-03-21T22:32:15.975Z,-20.9687,-176.3607,218.449,4.2,mb,16,173,6.026,0.83,us,us7000s94p,2026-04-13T21:43:47.040Z,"112 km WNW of Houma, Tonga",earthquake,16.94,9.465,0.153,12.0,reviewed,us,us
2026-03-21T22:25:09.951Z,-8.4982,158.876,101.462,4.3,mb,17,111,1.412,0.59,us,us7000s94n,2026-04-06T23:54:25.040Z,"88 km WSW of Buala, Solomon Islands",earthquake,11.84,6.203,0.147,13.0,reviewed,us,us
2026-03-21T21:38:36.816Z,-28.7632,-176.5372,10.0,4.5,mb,13,198,1.31,1.19,us,us7000s94l,2026-04-27T18:56:10.040Z,Kermadec Islands region,earthquake,10.77,1.912,0.205,8.0,reviewed,us,us
2026-03-21T21:13:05.754Z,36.6668,70.3795,200.219,4.2,mb,31,101,2.21,0.8,us,us6000sia3,2026-04-13T02:56:43.040Z,"46 km WSW of Jurm, Afghanistan",earthquake,7.77,7.466,0.136,16.0,reviewed,us,us
2026-03-21T20:07:25.751Z,-29.2454,-179.0521,303.062,5.0,mb,66,43,0.981,0.92,us,us6000si9m,2026-04-13T05:25:44.040Z,Kermadec Islands region,earthquake,7.28,4.209,0.038,224.0,reviewed,us,us
2026-03-21T20:04:55.476Z,51.2041,161.1028,10.0,4.3,mb,39,169,2.834,0.34,us,us7000s94j,2026-04-06T23:04:08.040Z,"266 km SE of Vilyuchinsk, Russia",earthquake,10.88,1.944,0.094,32.0,reviewed,us,us
2026-03-21T20:04:01.780Z,-6.763,129.6569,148.604,4.1,mb,19,116,2.239,0.53,us,us6000si9l,2026-04-13T05:04:20.040Z,Banda Sea,earthquake,9.54,8.141,0.145,14.0,reviewed,us,us
2026-03-21T19:53:58.788Z,-2.0809,122.5204,10.0,4.2,mb,22,76,4.015,0.65,us,us6000si9k,2026-04-13T02:39:19.040Z,"128 km SSW of Luwuk, Indonesia",earthquake,9.28,1.924,0.141,14.0,reviewed,us,us
2026-03-21T19:47:09.482Z,-21.3308,-66.649,228.218,4.5,mb,35,121,2.148,0.78,us,us6000si9i,2026-04-13T02:37:36.040Z,"62 km SW of Atocha, Bolivia",earthquake,5.21,8.639,0.124,19.0,reviewed,us,us
2026-03-21T19:14:45.583Z,8.5088,39.9617,10.0,4.3,mb,33,86,1.324,0.59,us,us6000si9g,2026-04-13T03:42:25.040Z,"43 km S of Metahāra, Ethiopia",earthquake,8.34,1.908,0.114,22.0,reviewed,us,us
2026-03-21T18:08:53.265Z,-7.5504,105.0028,10.0,5.1,mww,157,26,2.626,0.71,us,us6000si8m,2026-04-16T14:38:30.179Z,"158 km SW of Labuan, Indonesia",earthquake,5.72,1.711,0.093,11.0,reviewed,us,us
2026-03-21T18:04:52.678Z,37.9562,14.3548,10.0,4.3,mb,65,65,0.486,1.01,us,us6000si8l,2026-04-16T14:21:45.040Z,"1 km SSE of Reitano, Italy",earthquake,5.81,1.907,0.092,33.0,reviewed,us,us
2026-03-21T17:38:07.815Z,5.2429,126.354,123.408,4.1,mb,13,162,1.971,0.63,us,us7000s94h,2026-04-16T13:24:11.040Z,"100 km E of Sarangani, Philippines",earthquake,17.71,10.467,0.166,10.0,reviewed,us,us
2026-03-21T17:13:50.445Z,36.2499,70.7323,91.166,4.4,mb,94,59,2.489,0.61,us,us6000si84,2026-04-15T18:53:46.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.12,8.737,0.057,89.0,reviewed,us,us
2026-03-21T15:45:42.421Z,29.394,130.713,41.893,4.1,mb,43,128,2.12,0.94,us,us7000s94f,2026-04-15T18:10:18.040Z,"94 km S of Koshima, Japan",earthquake,5.73,7.743,0.117,23.0,reviewed,us,us
2026-03-21T15:39:57.550Z,-20.3962,-177.9398,514.871,4.3,mb,18,208,4.617,0.35,us,us7000s94e,2026-04-15T16:53:57.040Z,"287 km WNW of Houma, Tonga",earthquake,17.75,8.196,0.106,27.0,reviewed,us,us
2026-03-21T15:30:11.772Z,-55.3832,-27.0978,10.0,4.8,mb,56,111,5.538,0.64,us,us7000s94d,2026-04-15T16:23:28.040Z,South Sandwich Islands region,earthquake,5.78,1.856,0.1,31.0,reviewed,us,us
2026-03-21T15:21:46.364Z,48.5723,149.7262,356.409,4.4,mb,200,79,6.648,0.64,us,us6000si77,2026-04-15T15:42:03.040Z,northwest of the Kuril Islands,earthquake,6.94,6.131,0.029,340.0,reviewed,us,us
2026-03-21T14:17:57.651Z,12.9863,-88.8573,70.226,4.4,mb,36,152,0.708,0.75,us,us6000si6s,2026-04-06T19:12:23.040Z,"46 km SW of Puerto El Triunfo, El Salvador",earthquake,5.84,7.699,0.063,73.0,reviewed,us,us
2026-03-21T12:16:46.629Z,23.8601,-45.7987,10.0,6.6,mww,128,31,16.164,0.58,us,us6000si5l,2026-04-03T05:33:00.460Z,northern Mid-Atlantic Ridge,earthquake,9.57,1.858,0.054,33.0,reviewed,us,us
2026-03-21T11:53:16.953Z,29.404,130.6401,39.742,4.6,mb,61,125,2.105,0.53,us,us6000si5j,2026-04-03T05:17:41.040Z,"92 km S of Koshima, Japan",earthquake,5.93,6.524,0.074,54.0,reviewed,us,us
2026-03-21T11:23:49.055Z,13.7806,144.8394,144.76,4.1,mb,16,183,0.192,0.49,us,us7000s947,2026-05-01T08:05:11.040Z,"27 km N of Yigo Village, Guam",earthquake,13.25,5.669,0.174,9.0,reviewed,us,us
2026-03-21T11:21:39.642Z,14.7624,108.2802,9.666,4.3,mb,28,116,4.251,0.54,us,us7000s946,2026-04-02T12:27:12.040Z,"53 km NNE of Kon Tum, Vietnam",earthquake,10.13,5.095,0.148,13.0,reviewed,us,us
2026-03-21T11:12:04.314Z,29.4858,130.6689,21.65,5.4,mww,98,110,2.025,0.87,us,us6000si57,2026-04-02T11:41:55.694Z,"84 km S of Koshima, Japan",earthquake,6.94,4.967,0.063,24.0,reviewed,us,us
2026-03-21T10:52:15.853Z,-14.9596,-173.7662,10.0,4.6,mb,18,114,2.187,0.68,us,us7000s945,2026-04-10T11:47:59.040Z,"110 km N of Hihifo, Tonga",earthquake,9.38,1.878,0.164,11.0,reviewed,us,us
2026-03-21T10:35:53.871Z,-55.5889,-124.7656,10.0,5.4,mww,64,90,30.366,0.8,us,us6000sieq,2026-05-01T08:06:25.488Z,southern East Pacific Rise,earthquake,12.3,1.831,0.098,10.0,reviewed,us,us
2026-03-21T10:25:58.976Z,-30.2244,-177.2245,10.0,5.0,mb,33,132,1.152,0.82,us,us6000si52,2026-04-01T13:04:34.040Z,"Kermadec Islands, New Zealand",earthquake,9.77,1.909,0.1,32.0,reviewed,us,us
2026-03-21T10:10:22.616Z,-18.7602,-179.5462,658.242,4.1,mb,44,122,2.494,0.82,us,us7000s944,2026-04-01T12:07:49.040Z,"142 km ESE of Levuka, Fiji",earthquake,15.31,9.739,0.087,36.0,reviewed,us,us
2026-03-21T10:00:37.826Z,-24.0161,-66.994,191.861,5.6,mww,97,34,1.518,0.88,us,us6000si4j,2026-04-05T06:20:13.257Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.7,4.428,0.06,27.0,reviewed,us,us
2026-03-21T08:58:59.811Z,18.5105,-69.0404,119.716,4.2,mb,35,108,0.626,0.64,us,us6000si44,2026-04-05T09:07:15.990Z,"10 km SW of Guaymate, Dominican Republic",earthquake,7.16,8.156,0.121,19.0,reviewed,us,us
2026-03-21T08:06:14.757Z,-10.8347,165.7076,43.487,4.2,mb,20,140,4.81,0.43,us,us7000s941,2026-04-05T08:59:35.040Z,"15 km SW of Lata, Solomon Islands",earthquake,15.32,10.428,0.141,14.0,reviewed,us,us
2026-03-21T07:35:30.350Z,13.9371,-92.2218,35.0,4.1,mb,49,197,2.332,1.15,us,us7000s93z,2026-04-05T08:54:56.040Z,"51 km SW of Champerico, Guatemala",earthquake,8.35,1.987,0.086,37.0,reviewed,us,us
2026-03-21T05:56:05.860Z,-21.8996,-178.8162,498.581,4.8,mb,46,129,5.076,0.64,us,us6000si2t,2026-04-05T08:22:43.040Z,Fiji region,earthquake,13.52,9.479,0.084,44.0,reviewed,us,us
2026-03-21T05:51:30.587Z,38.1553,20.3059,10.0,4.3,mb,29,95,1.613,1.14,us,us6000si2s,2026-04-05T08:11:44.040Z,"12 km WSW of Lixoúri, Greece",earthquake,5.3,1.899,0.123,19.0,reviewed,us,us
2026-03-21T05:14:43.783Z,49.9401,159.6013,10.0,4.1,mb,16,230,3.388,0.6,us,us7000s93y,2026-04-05T08:04:25.040Z,"260 km ESE of Severo-Kuril’sk, Russia",earthquake,12.98,1.987,0.174,9.0,reviewed,us,us
2026-03-21T04:52:34.982Z,-30.1805,-177.6368,35.0,4.3,mb,11,195,0.966,1.21,us,us7000s93w,2026-04-28T21:42:26.040Z,"Kermadec Islands, New Zealand",earthquake,13.41,1.972,0.169,11.0,reviewed,us,us
2026-03-21T04:51:12.094Z,-50.1791,127.4922,10.0,4.4,mb,10,178,18.479,0.92,us,us6000si9h,2026-05-23T01:04:02.040Z,western Indian-Antarctic Ridge,earthquake,25.77,1.997,0.179,9.0,reviewed,us,us
2026-03-21T04:27:32.363Z,-45.1796,167.3764,115.863,4.2,mb,21,79,0.326,0.59,us,us6000si1x,2026-04-02T23:34:54.040Z,"37 km NW of Te Anau, New Zealand",earthquake,4.94,2.898,0.158,11.0,reviewed,us,us
2026-03-21T04:15:27.500Z,-16.0026,166.8422,32.059,4.5,mb,24,83,0.653,1.07,us,us6000si1v,2026-04-02T23:33:21.040Z,"59 km W of Norsup, Vanuatu",earthquake,7.74,5.556,0.144,20.0,reviewed,us,us
2026-03-21T03:20:59.404Z,-15.9932,166.9204,28.0,5.7,mww,86,32,0.607,0.91,us,us6000si17,2026-04-28T21:43:21.242Z,"51 km W of Norsup, Vanuatu",earthquake,5.6,1.635,0.052,36.0,reviewed,us,us
2026-03-21T02:42:15.937Z,-8.4702,128.3491,10.0,4.2,mb,12,90,4.228,0.59,us,us7000s93v,2026-05-23T01:13:41.040Z,"148 km E of Lospalos, Timor Leste",earthquake,9.15,1.946,0.235,6.0,reviewed,us,us
2026-03-21T02:19:56.154Z,-9.0339,112.4858,53.014,4.3,mb,15,106,1.74,0.95,us,us7000s93u,2026-04-02T23:18:07.040Z,"95 km SSW of Dampit, Indonesia",earthquake,9.0,12.011,0.217,8.0,reviewed,us,us
2026-03-21T02:15:34.923Z,-10.1818,160.8623,35.0,4.2,mb,22,110,1.165,0.63,us,us7000s93t,2026-04-02T22:36:27.040Z,"119 km WNW of Kirakira, Solomon Islands",earthquake,9.52,1.78,0.167,17.0,reviewed,us,us
2026-03-21T02:01:51.302Z,35.104,69.9964,93.404,4.5,mb,66,94,3.635,0.67,us,us6000si0t,2026-04-02T22:07:35.040Z,"42 km NE of Tagāb, Afghanistan",earthquake,9.08,7.105,0.075,52.0,reviewed,us,us
2026-03-21T01:49:10.169Z,38.5003,14.3653,10.0,4.3,mb,48,85,1.868,1.28,us,us7000s93s,2026-04-02T22:04:29.040Z,"40 km W of Leni, Italy",earthquake,6.91,1.88,0.102,27.0,reviewed,us,us
2026-03-21T01:46:05.398Z,38.5156,14.2846,10.0,4.8,mww,94,59,1.894,0.77,us,us6000si0l,2026-04-28T21:24:40.040Z,"47 km W of Leni, Italy",earthquake,5.99,1.846,0.06,27.0,reviewed,us,us
2026-03-21T01:28:20.241Z,51.7836,160.1543,10.0,4.6,mb,48,134,2.004,0.72,us,us6000si0j,2026-04-28T21:23:13.040Z,"174 km SE of Vilyuchinsk, Russia",earthquake,11.75,1.907,0.082,44.0,reviewed,us,us
2026-03-21T00:31:30.263Z,13.8495,51.5141,10.0,4.5,mb,26,143,6.948,0.68,us,us6000si0c,2026-05-23T00:40:00.040Z,"199 km NNW of Kilmia, Yemen",earthquake,13.35,1.971,0.124,19.0,reviewed,us,us
2026-03-20T23:31:21.094Z,38.2166,20.2528,10.0,4.5,mb,65,47,1.683,1.27,us,us6000shzt,2026-04-27T19:02:51.040Z,"16 km W of Lixoúri, Greece",earthquake,4.71,1.858,0.072,57.0,reviewed,us,us
2026-03-20T22:17:06.754Z,-22.7766,-177.3031,248.881,4.4,mb,22,168,6.637,1.0,us,us6000shz5,2026-04-12T22:13:17.040Z,"272 km SW of Houma, Tonga",earthquake,17.7,9.137,0.123,19.0,reviewed,us,us
2026-03-20T22:16:52.836Z,49.4931,155.7041,56.647,4.3,mb,38,193,3.83,0.62,us,us6000si96,2026-04-12T22:09:51.040Z,"134 km SSW of Severo-Kuril’sk, Russia",earthquake,15.11,10.03,0.092,33.0,reviewed,us,us
2026-03-20T21:39:32.798Z,-19.4805,168.2624,10.0,4.0,mb,9,194,3.183,0.86,us,us7000s8u2,2026-05-23T00:30:22.040Z,"107 km W of Isangel, Vanuatu",earthquake,9.85,1.97,0.259,4.0,reviewed,us,us
2026-03-20T21:19:21.404Z,28.411,129.2947,58.732,4.6,mb,73,110,1.812,0.84,us,us6000shyj,2026-04-12T22:03:14.040Z,"13 km NNE of Uken, Japan",earthquake,6.19,7.989,0.061,80.0,reviewed,us,us
2026-03-20T20:38:52.407Z,-20.0162,-70.8045,29.093,4.1,mwr,20,146,0.681,1.08,us,us6000shy8,2026-04-16T21:50:52.040Z,"71 km WNW of Puerto, Chile",earthquake,3.78,6.725,0.059,28.0,reviewed,us,us
2026-03-20T20:32:26.889Z,30.4891,101.4764,10.0,4.1,mb,45,60,5.76,0.69,us,us7000s8u1,2026-04-11T18:46:03.040Z,"71 km NW of Kangding, China",earthquake,6.58,1.9,0.103,27.0,reviewed,us,us
2026-03-20T20:06:54.072Z,-19.9846,-70.958,16.447,4.8,mww,148,70,0.827,0.76,us,us6000shxy,2026-04-11T17:44:59.069Z,"87 km WNW of Puerto, Chile",earthquake,4.02,4.056,0.11,8.0,reviewed,us,us
2026-03-20T19:55:20.707Z,-19.2566,168.3566,10.0,4.6,mb,46,108,3.324,0.49,us,us6000shxt,2026-04-29T13:36:07.040Z,"102 km WNW of Isangel, Vanuatu",earthquake,8.97,1.883,0.087,43.0,reviewed,us,us
2026-03-20T18:32:08.768Z,-4.9055,145.1764,112.576,4.7,mb,117,46,3.586,0.81,us,us6000shx5,2026-04-11T16:26:55.040Z,"76 km WNW of Madang, Papua New Guinea",earthquake,7.15,7.101,0.049,132.0,reviewed,us,us
2026-03-20T18:26:47.364Z,-14.9811,166.9394,43.188,4.6,mb,37,131,0.529,0.97,us,us7000s8u0,2026-04-11T16:23:47.040Z,"15 km WNW of Port-Olry, Vanuatu",earthquake,9.43,8.144,0.096,33.0,reviewed,us,us
2026-03-20T17:13:44.283Z,1.2839,127.5313,10.0,4.2,mb,16,151,6.298,1.26,us,us7000s8tz,2026-04-11T15:43:15.040Z,"56 km NNE of Ternate, Indonesia",earthquake,14.9,1.906,0.159,11.0,reviewed,us,us
2026-03-20T16:17:50.508Z,-15.5243,-174.7407,282.634,4.3,mb,26,78,3.282,0.69,us,us6000shvq,2026-04-06T16:12:18.040Z,"111 km WNW of Hihifo, Tonga",earthquake,9.0,10.573,0.126,18.0,reviewed,us,us
2026-03-20T16:16:31.007Z,-61.0938,-55.8865,10.0,4.5,mb,27,90,8.534,0.75,us,us7000s8tx,2026-05-22T20:06:25.040Z,South Shetland Islands,earthquake,4.95,1.882,0.113,24.0,reviewed,us,us
2026-03-20T15:30:45.182Z,-32.1984,-71.7088,54.369,4.7,mb,31,75,0.642,0.37,us,us6000shvi,2026-04-06T15:57:16.195Z,"53 km WNW of La Ligua, Chile",earthquake,3.18,8.073,0.159,12.0,reviewed,us,us
2026-03-20T14:45:23.714Z,-20.6704,-178.4172,574.643,4.8,mb,62,47,8.145,0.85,us,us6000shus,2026-04-14T09:34:34.040Z,Fiji region,earthquake,12.45,9.025,0.057,95.0,reviewed,us,us
2026-03-20T14:12:01.069Z,-19.3628,168.2336,10.0,4.3,mb,23,162,3.173,0.76,us,us7000s8tw,2026-04-14T13:17:30.040Z,"111 km W of Isangel, Vanuatu",earthquake,7.39,1.904,0.132,16.0,reviewed,us,us
2026-03-20T14:00:13.407Z,-23.0024,68.856,10.0,4.6,mb,20,143,6.047,0.32,us,us7000s8tv,2026-04-14T13:09:49.040Z,Mid-Indian Ridge,earthquake,11.1,1.761,0.158,12.0,reviewed,us,us
2026-03-20T13:57:27.321Z,-5.3187,153.6492,62.734,4.8,mb,71,79,1.856,0.69,us,us6000shu0,2026-04-14T09:40:37.040Z,"187 km SE of Kokopo, Papua New Guinea",earthquake,7.76,4.646,0.067,69.0,reviewed,us,us
2026-03-20T13:32:41.419Z,23.7894,121.6558,27.664,4.9,mb,118,57,0.387,0.91,us,us6000shth,2026-04-14T09:46:10.040Z,"21 km SSE of Hualien City, Taiwan",earthquake,2.98,4.345,0.045,155.0,reviewed,us,us
2026-03-20T13:13:29.792Z,-24.5774,-66.8199,210.514,4.6,mb,38,117,2.041,0.91,us,us6000shtc,2026-04-14T09:57:16.040Z,"64 km SW of San Antonio de los Cobres, Argentina",earthquake,9.39,6.074,0.136,16.0,reviewed,us,us
2026-03-20T13:01:00.508Z,51.0324,159.2705,10.0,4.2,mb,19,171,2.294,0.95,us,us7000s8u7,2026-04-14T13:36:40.040Z,"200 km ESE of Ozernovskiy, Russia",earthquake,7.96,1.904,0.146,13.0,reviewed,us,us
2026-03-20T12:55:52.051Z,51.0869,159.6503,10.0,4.2,mb,27,171,2.355,0.53,us,us7000s8tu,2026-04-14T13:03:20.040Z,"222 km SSE of Vilyuchinsk, Russia",earthquake,9.83,1.953,0.115,21.0,reviewed,us,us
2026-03-20T12:53:56.475Z,51.5109,159.7051,10.0,4.4,mb,45,105,2.019,1.07,us,us7000s8ts,2026-04-14T12:48:52.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,3.91,1.878,0.084,41.0,reviewed,us,us
2026-03-20T12:33:21.067Z,-21.8252,68.8151,10.0,4.6,mb,37,71,5.494,0.32,us,us7000s8tr,2026-04-14T12:39:47.040Z,Mid-Indian Ridge,earthquake,8.4,1.859,0.105,27.0,reviewed,us,us
2026-03-20T12:28:09.477Z,2.2654,96.2104,10.0,4.9,mb,82,94,1.665,0.49,us,us6000sht8,2026-04-14T10:04:57.040Z,"30 km SW of Sinabang, Indonesia",earthquake,7.92,1.836,0.062,82.0,reviewed,us,us
2026-03-20T12:18:05.329Z,26.8469,143.8087,10.0,4.4,mb,33,96,1.47,0.5,us,us7000s8tq,2026-04-14T12:34:42.040Z,"Bonin Islands, Japan region",earthquake,9.31,1.89,0.111,23.0,reviewed,us,us
2026-03-20T11:46:11.493Z,26.5014,144.705,10.0,4.4,mb,78,119,2.329,0.47,us,us6000shsz,2026-04-14T10:06:39.040Z,"Bonin Islands, Japan region",earthquake,10.39,1.891,0.064,70.0,reviewed,us,us
2026-03-20T11:20:33.692Z,-8.5174,106.6601,21.32,4.5,mb,41,105,1.435,0.82,us,us6000shst,2026-04-14T10:11:10.021Z,"169 km SSW of Banjar, Indonesia",earthquake,5.31,5.327,0.095,32.0,reviewed,us,us
2026-03-20T10:29:56.820Z,-21.0671,-68.9747,120.04,4.2,mb,20,57,0.479,0.6,us,us6000shsg,2026-04-15T15:15:51.040Z,"76 km WNW of Ollagüe, Chile",earthquake,5.3,6.624,0.199,7.0,reviewed,us,us
2026-03-20T10:17:06.270Z,-21.1325,-68.9795,130.077,4.2,mb,25,57,0.483,0.74,us,us6000shs9,2026-04-15T15:10:19.040Z,"76 km W of Ollagüe, Chile",earthquake,4.37,5.616,0.141,14.0,reviewed,us,us
2026-03-20T10:12:14.666Z,-19.2532,168.2249,29.0,4.4,mwr,40,128,3.353,0.53,us,us6000shsa,2026-05-08T14:34:33.040Z,"115 km WNW of Isangel, Vanuatu",earthquake,8.75,1.928,0.086,13.0,reviewed,us,us
2026-03-20T09:50:23.028Z,39.5208,20.6536,10.0,4.2,mb,46,93,1.398,0.63,us,us6000shry,2026-04-16T10:10:40.040Z,"13 km ENE of Paramythiá, Greece",earthquake,4.83,1.912,0.11,23.0,reviewed,us,us
2026-03-20T09:40:44.973Z,39.6008,20.5346,10.0,4.9,mww,99,41,1.513,0.57,us,us6000shrw,2026-04-16T10:04:36.039Z,"14 km N of Paramythiá, Greece",earthquake,4.19,1.555,0.071,19.0,reviewed,us,us
2026-03-20T09:18:04.594Z,31.5692,104.0946,10.0,4.0,mb,19,110,4.388,0.32,us,us7000s8tm,2026-04-16T11:30:47.040Z,"28 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,9.36,1.669,0.172,9.0,reviewed,us,us
2026-03-20T09:05:31.938Z,39.5688,20.5774,10.0,4.6,mwr,97,46,1.47,0.38,us,us6000shrk,2026-05-08T14:09:58.040Z,"12 km NNE of Paramythiá, Greece",earthquake,5.27,1.851,0.075,17.0,reviewed,us,us
2026-03-20T07:38:35.058Z,27.4238,52.6079,10.0,4.0,mb,22,186,4.066,0.56,us,us7000s8tl,2026-04-01T10:49:22.040Z,"30 km WSW of Mohr, Iran",earthquake,12.13,1.954,0.129,16.0,reviewed,us,us
2026-03-20T07:32:31.108Z,-26.1412,-69.8485,111.487,4.5,mb,26,76,0.674,1.15,us,us6000shr1,2026-04-01T10:45:00.040Z,"33 km NE of Diego de Almagro, Chile",earthquake,6.94,7.23,0.145,14.0,reviewed,us,us
2026-03-20T06:21:04.129Z,43.5884,146.6417,65.161,4.4,mb,49,134,2.976,0.44,us,us6000shqm,2026-04-01T09:49:04.040Z,"24 km SSW of Shikotan, Russia",earthquake,8.82,5.837,0.076,50.0,reviewed,us,us
2026-03-20T06:01:53.809Z,53.1042,159.6535,79.924,4.2,mb,60,135,1.178,0.57,us,us6000shqe,2026-04-01T09:42:59.040Z,"68 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.69,7.475,0.074,51.0,reviewed,us,us
2026-03-20T05:48:32.338Z,30.0285,68.2883,10.0,4.2,mb,32,262,8.629,0.92,us,us7000s8th,2026-04-01T09:24:08.040Z,"30 km WSW of Duki, Pakistan",earthquake,14.13,1.986,0.115,21.0,reviewed,us,us
2026-03-20T05:47:37.476Z,27.4959,52.6582,10.0,4.3,mb,23,184,4.074,0.85,us,us6000shq8,2026-04-01T09:18:10.040Z,"23 km WSW of Mohr, Iran",earthquake,13.46,1.967,0.106,25.0,reviewed,us,us
2026-03-20T05:30:09.914Z,-15.7102,-75.6175,10.0,4.6,mb,40,148,3.887,0.66,us,us6000shq2,2026-04-01T07:13:31.040Z,"61 km SW of San Juan, Peru",earthquake,6.88,1.907,0.093,34.0,reviewed,us,us
2026-03-20T05:24:48.458Z,27.4796,52.6599,10.0,4.2,mb,39,81,4.062,0.73,us,us6000shq4,2026-04-01T07:10:53.040Z,"23 km WSW of Mohr, Iran",earthquake,11.7,1.9,0.093,32.0,reviewed,us,us
2026-03-20T05:01:33.132Z,30.082,51.8028,10.0,4.3,mb,37,63,6.437,0.71,us,us6000shqx,2026-04-01T07:08:23.040Z,"27 km E of Nūrābād, Iran",earthquake,11.1,1.893,0.099,29.0,reviewed,us,us
2026-03-20T05:00:26.282Z,31.7279,-40.9116,10.0,4.9,mb,81,54,21.039,0.55,us,us6000shpz,2026-04-01T07:04:53.040Z,northern Mid-Atlantic Ridge,earthquake,10.84,1.864,0.03,356.0,reviewed,us,us
2026-03-20T03:35:07.903Z,26.0876,128.6326,10.0,4.7,mb,48,76,0.812,1.09,us,us6000shp8,2026-04-02T21:27:32.040Z,"77 km SE of Taira, Japan",earthquake,6.07,1.895,0.082,45.0,reviewed,us,us
2026-03-20T02:30:34.150Z,-19.2794,168.3806,21.0,6.1,mww,99,41,3.227,0.96,us,us6000shnl,2026-04-28T21:26:41.783Z,"98 km WNW of Isangel, Vanuatu",earthquake,7.79,1.791,0.044,50.0,reviewed,us,us
2026-03-20T02:18:32.790Z,23.5668,121.3898,15.989,4.4,mb,40,90,0.193,0.64,us,us6000shnq,2026-04-02T21:16:11.040Z,"50 km SSW of Hualien City, Taiwan",earthquake,2.05,2.462,0.12,20.0,reviewed,us,us
2026-03-20T01:49:42.911Z,37.4511,21.5798,10.0,4.5,mb,57,44,0.387,1.12,us,us6000shnh,2026-04-02T21:06:48.996Z,"7 km WSW of Zacháro, Greece",earthquake,4.73,1.89,0.102,29.0,reviewed,us,us
2026-03-20T01:15:53.804Z,-61.1534,-56.1659,10.0,5.1,mb,52,93,8.416,1.31,us,us6000shmv,2026-04-02T21:01:38.040Z,South Shetland Islands,earthquake,8.91,1.785,0.07,66.0,reviewed,us,us
2026-03-20T00:50:48.252Z,-61.2581,-56.364,10.0,4.6,mb,19,99,8.278,1.12,us,us7000s8tc,2026-04-06T22:21:30.040Z,South Shetland Islands,earthquake,7.92,1.92,0.14,15.0,reviewed,us,us
2026-03-20T00:22:04.661Z,-61.1875,-56.4033,21.0,6.5,mww,127,32,8.33,1.06,us,us6000shlp,2026-04-27T19:00:38.193Z,South Shetland Islands,earthquake,8.72,1.792,0.046,45.0,reviewed,us,us
2026-03-19T23:57:45.962Z,13.9173,-90.7885,94.902,4.4,mb,37,195,0.979,0.99,us,us6000shlj,2026-04-12T04:12:09.040Z,"3 km ESE of Puerto San José, Guatemala",earthquake,5.58,8.486,0.063,72.0,reviewed,us,us
2026-03-19T23:57:24.599Z,-18.4105,-178.0651,538.689,4.6,mb,43,122,3.112,0.53,us,us6000shll,2026-04-12T21:29:25.040Z,"279 km E of Levuka, Fiji",earthquake,15.14,7.708,0.091,37.0,reviewed,us,us
2026-03-19T23:41:41.244Z,6.7497,-73.041,170.548,4.5,mb,41,107,2.281,0.89,us,us6000shlm,2026-04-11T04:38:16.040Z,"6 km ENE of Jordán, Colombia",earthquake,8.93,9.913,0.055,95.0,reviewed,us,us
2026-03-19T22:56:50.223Z,18.86,-62.4986,22.726,4.1,mb,31,154,1.365,0.98,us,us6000shkq,2026-05-23T00:28:28.040Z,"92 km NE of The Valley, Anguilla",earthquake,5.6,5.862,0.234,5.0,reviewed,us,us
2026-03-19T22:46:47.570Z,18.892,-62.5449,10.0,5.2,mww,88,55,1.415,0.85,us,us6000shkh,2026-04-11T03:58:37.455Z,"92 km NE of The Valley, Anguilla",earthquake,3.92,1.75,0.083,14.0,reviewed,us,us
2026-03-19T22:06:27.645Z,-13.8042,167.233,211.432,4.3,mb,21,85,1.633,0.59,us,us7000s872,2026-04-06T05:03:51.040Z,"35 km WNW of Sola, Vanuatu",earthquake,13.48,6.279,0.138,16.0,reviewed,us,us
